534	3255
534	3274
534	3294
534	3362
534	3960
534	4160
534	4422
534	4598
534	4637
534	4736
534	5212
534	5328
535	121
535	467
535	785
535	1089
535	1169
535	1248
535	1449
535	1995
535	2456
535	2532
535	2589
535	2857
535	2914
535	3602
535	3906
535	3944
535	4229
535	4310
535	4614
535	4633
535	4766
535	5032
536	627
536	667
536	1378
536	1473
536	1531
536	1951
536	2028
536	2047
536	2200
536	2372
536	2411
536	2548
536	3045
536	3102
536	4272
536	4595
536	4861
536	4918
536	5108
536	5279
536	5412
536	5431
536	5450
536	5469
537	317
537	625
537	665
537	1741
537	2074
537	2131
537	2380
537	2497
537	2516
537	2537
537	2727
537	2765
537	2920
537	3266
537	3760
537	3779
537	3913
537	4065
537	4525
537	4620
537	4639
537	4867
537	4981
537	5076
537	5171
537	5285
537	5380
538	45
538	419
538	792
538	921
538	943
538	969
538	1564
538	1667
538	1949
538	2030
538	2316
538	2355
538	2374
538	2393
538	2412
538	2628
538	2647
538	2884
538	3890
538	3929
538	3967
538	4513
538	4646
538	4684
538	4703
538	4761
539	2
539	125
539	148
539	582
539	647
539	953
539	1290
539	1311
539	1393
539	1416
539	1949
539	2534
539	3001
539	3117
539	3525
539	3871
539	4004
539	4142
539	4161
539	4360
539	4494
539	4628
539	5032
539	5444
539	5521
540	1042
540	1088
540	1506
540	1527
540	2017
540	2119
540	2160
540	2320
540	2475
540	2768
540	3002
540	3062
540	3389
540	3465
540	3561
540	3679
540	3698
540	3869
540	4022
540	4194
540	4768
540	5167
540	5243
540	5300
540	5319
540	5529
541	35
541	174
541	196
541	769
541	1141
541	1278
541	1453
541	1529
541	1568
541	1645
541	1702
541	1780
541	1935
541	2069
541	2088
541	2203
541	2223
541	2626
541	2911
541	3521
541	3711
541	4034
541	4148
541	4281
541	4319
541	4378
541	4663
541	4701
541	4720
541	4815
541	4948
541	5024
541	5214
541	5366
542	480
542	625
542	867
542	1318
542	1359
542	1426
542	1487
542	1508
542	1529
542	1841
542	1860
542	2020
542	2099
542	2274
542	2821
542	2994
542	3013
542	3129
542	3187
542	3326
542	3446
542	3484
542	3561
542	3733
542	3771
542	3928
542	4750
542	4769
542	4886
542	5190
542	5552
543	13
543	59
543	558
543	1079
543	1293
543	1505
543	2329
543	2427
543	2486
543	2505
543	2582
543	2680
543	2814
543	3012
543	3765
543	3860
543	4456
543	4951
543	5027
543	5161
543	5294
544	99
544	280
544	709
544	786
544	826
544	864
544	883
544	940
544	1055
544	1094
544	1192
544	1592
544	1630
544	1668
544	1820
544	2105
544	3096
544	3229
544	3362
544	4103
544	4122
544	4426
544	4597
544	4920
544	4939
544	4958
544	5338
544	5414
544	5471
544	5547
545	96
545	632
545	651
545	670
545	708
545	748
545	1339
545	1472
545	1567
545	1663
545	2176
545	2347
545	2404
545	2423
545	2518
545	2898
545	2955
545	2993
545	3088
545	3145
545	3202
545	3221
545	3354
545	3468
545	3601
545	4152
545	4266
545	4342
545	4798
545	5102
545	5121
545	5216
545	5425
545	5577
545	5596
546	200
546	492
546	896
546	959
546	1332
546	1856
546	2264
546	2460
546	2479
546	2518
546	2748
546	2827
546	2906
546	3023
546	3176
546	3293
546	3698
546	3737
546	4136
546	4271
546	4294
546	4351
546	4598
546	4848
546	5040
546	5135
546	5306
546	5325
546	5553
547	280
547	323
547	444
547	724
547	743
547	1189
547	1208
547	1385
547	1561
547	2004
547	2327
547	2365
547	2460
547	2726
547	2745
547	2878
547	2916
547	2974
547	3012
547	3772
547	3829
547	4019
547	4057
547	4325
547	4363
547	4382
547	4553
547	4762
547	4857
547	4895
547	4933
547	5085
547	5408
547	5465
548	45
548	177
548	285
548	373
548	648
548	777
548	877
548	1314
548	1334
548	1622
548	1718
548	1738
548	1969
548	2086
548	2430
548	2868
548	2887
548	2906
548	2963
548	3020
548	3173
548	3327
548	3365
548	3749
548	4129
548	4416
548	4663
548	4797
548	4968
548	5177
548	5310
548	5329
549	101
549	235
549	500
549	585
549	731
549	818
549	1060
549	1485
549	1663
549	1740
549	2781
549	3030
549	3106
549	3166
549	3299
549	3508
549	3584
549	3699
549	4367
549	4843
549	4995
549	5166
549	5242
549	5299
550	115
550	487
550	600
550	633
550	743
550	948
550	1292
550	1388
550	1483
550	1990
550	2315
550	2522
550	2881
550	2939
550	3135
550	3490
550	3529
550	3549
550	3731
550	3867
550	4057
550	4153
550	4192
550	5330
550	5447
551	35
551	254
551	331
551	544
551	620
551	753
551	986
551	1464
551	1674
551	1731
551	1826
551	2092
551	2130
551	2149
551	2244
551	2282
551	2415
551	2434
551	2473
551	2759
551	2949
551	3006
551	3120
551	3234
551	3310
551	3443
551	3557
551	3975
551	4241
551	4450
551	4697
551	4830
551	4906
551	4982
551	5115
551	5134
551	5172
551	5248
551	5267
551	5495
552	312
552	403
552	565
552	799
552	1170
552	1194
552	1271
552	1856
552	2077
552	2766
552	3074
552	3790
552	4294
552	4340
552	4405
552	4535
552	4582
552	4668
552	4775
552	4863
552	4902
552	5104
552	5132
552	5175
552	5470
553	232
553	503
553	681
553	749
553	1156
553	1178
553	1243
553	1264
553	1305
553	1390
553	1512
553	1574
553	1700
553	1741
553	1822
553	1862
553	1904
553	2342
553	2517
553	2734
553	3225
553	3341
553	3762
553	3952
553	3971
553	4142
553	4238
553	4359
553	4511
553	4568
553	4739
553	4950
553	5350
553	5485
553	5504
553	5523
553	5542
554	71
554	442
554	569
554	1015
554	1360
554	1652
554	1777
554	1901
554	2515
554	2889
554	3121
554	3179
554	3428
554	3770
554	3808
554	3846
554	3999
554	4056
554	4330
554	4503
554	4560
554	4675
554	4694
554	4751
554	4979
554	5245
555	67
555	192
555	890
555	931
555	1201
555	1220
555	1356
555	1877
555	1972
555	2277
555	2581
555	2695
555	2752
555	2887
555	3020
555	3100
555	3119
555	3311
555	3349
555	3539
555	3635
555	3674
555	4112
555	4436
555	4512
555	4531
555	4607
555	4645
555	4740
555	4759
555	4968
555	5253
556	32
556	168
556	187
556	340
556	359
556	456
556	551
556	570
556	647
556	742
556	856
556	1027
556	1162
556	1257
556	1352
556	1428
556	1694
556	1789
556	1903
556	2074
556	2397
556	2720
556	2758
556	3119
556	3138
556	3594
556	3632
556	3898
556	3917
556	3955
556	4527
556	4717
556	4736
556	5287
556	5496
556	5534
557	62
557	326
557	421
557	935
557	1307
557	1420
557	1440
557	1814
557	1972
557	2140
557	2159
557	2465
557	2624
557	2682
557	2701
557	2997
557	3055
557	3369
557	3484
557	4084
557	4236
557	4333
557	4683
557	4721
557	4797
557	5124
557	5240
557	5338
558	292
558	520
558	645
558	1089
558	1190
558	1308
558	1442
558	1482
558	1657
558	1812
558	2102
558	2218
558	2238
558	2390
558	2468
558	2601
558	2715
558	2888
558	3021
558	3040
558	3116
558	3173
558	3192
558	3669
558	3707
558	3821
558	3840
558	4163
558	4714
558	4771
558	5155
558	5212
558	5269
558	5497
558	5573
559	104
559	523
559	865
559	1077
559	1172
559	1210
559	1649
559	1839
559	1934
559	2542
559	2770
559	2865
559	2941
559	3302
559	3397
559	3948
559	4043
559	4195
559	4214
559	4347
559	4613
559	4784
559	5050
559	5240
559	5544
560	384
560	746
560	910
560	1420
560	1573
560	1708
560	2004
560	2047
560	2221
560	2264
560	2841
560	3038
560	3065
560	3084
560	3219
560	3340
560	3418
560	3437
560	3573
560	3751
560	3922
560	3941
560	3960
560	3980
560	4252
560	4335
560	4411
560	4430
560	4491
560	4510
560	4588
560	5208
560	5227
560	5322
560	5475
561	345
561	699
561	966
561	994
561	1216
561	1324
561	1470
561	1558
561	1752
561	1798
561	1843
561	1885
561	2093
561	2117
561	2226
561	2474
561	2908
561	3261
561	3601
561	3640
561	3736
561	3795
561	4268
561	4336
561	4531
561	4668
561	4765
561	4917
561	5280
561	5591
562	409
562	1231
562	1687
562	1801
562	1973
562	2372
562	2562
562	3076
562	3190
562	3855
562	4197
562	4235
562	4254
562	4387
562	4634
562	4748
562	4824
562	5052
562	5223
562	5299
562	5394
562	5413
562	5584
563	485
563	600
563	657
563	752
563	1189
563	1247
563	1381
563	1799
563	1818
563	2027
563	2160
563	2179
563	2293
563	2312
563	2464
563	2635
563	2730
563	2787
563	2882
563	3111
563	3377
563	3720
563	3891
563	4214
563	4594
563	4746
563	4784
563	4841
563	4860
563	4936
563	5031
563	5240
563	5259
564	30
564	210
564	232
564	520
564	583
564	728
564	748
564	854
564	1016
564	1058
564	1098
564	1432
564	1511
564	1627
564	1685
564	2013
564	2261
564	2433
564	2928
564	3156
564	3194
564	3270
564	3308
564	3365
564	3555
564	3840
564	3859
564	3897
564	4277
564	4923
564	4961
564	4999
564	5018
564	5284
565	146
565	270
565	581
565	661
565	1393
565	1596
565	1853
565	2475
565	2785
565	2976
565	3282
565	3360
565	3512
565	3607
565	3987
565	4101
565	4577
565	4827
565	4846
565	5055
565	5093
566	62
566	215
566	273
566	293
566	464
566	768
566	787
566	1490
566	1909
566	2023
566	2118
566	2175
566	2498
566	2783
566	2859
566	2878
566	2916
566	3315
566	3353
566	3638
566	3657
566	3866
566	4075
566	4284
566	4303
566	4493
566	4683
566	4740
566	4797
566	4892
566	4949
566	5044
566	5443
566	5519
566	5595
567	370
567	467
567	491
567	599
567	813
567	913
567	1019
567	1208
567	1269
567	1366
567	1386
567	1448
567	1606
567	1727
567	1806
567	2211
567	2290
567	2347
567	2404
567	2501
567	2581
567	2601
567	2716
567	2947
567	3427
567	3674
567	3750
567	3902
567	4130
567	4383
567	4535
567	4611
567	4744
567	4953
567	5333
567	5371
568	266
568	1086
568	1276
568	1390
568	1428
568	1485
568	1504
568	1599
568	1694
568	2435
568	2473
568	2549
568	2587
568	2739
568	2834
568	3252
568	3651
568	3689
568	3860
568	3879
568	4050
568	4297
568	4335
568	4354
568	4525
568	4734
568	4753
568	5076
568	5247
568	5304
569	336
569	364
569	1197
569	1324
569	1388
569	1573
569	1615
569	1695
569	1798
569	2021
569	2079
569	2370
569	2449
569	2526
569	2564
569	2585
569	2816
569	3262
569	3801
569	4029
569	4162
569	4396
569	4834
569	5006
569	5063
569	5139
569	5560
569	5579
570	143
570	210
570	912
570	955
570	1016
570	1260
570	1497
570	1516
570	1557
570	1595
570	1693
570	1790
570	2024
570	2447
570	2523
570	2638
570	2676
570	2790
570	2829
570	2964
570	3384
570	3651
570	3879
570	3898
570	3974
570	4069
570	4335
570	4411
570	4659
570	4773
570	5268
570	5306
570	5363
570	5592
571	48
571	87
571	1223
571	1261
571	1356
571	1451
571	1737
571	1775
571	1966
571	2061
571	2175
571	2213
571	2251
571	2992
571	3505
571	3733
571	3999
571	4132
571	4170
571	4702
571	4835
572	106
572	239
572	375
572	698
572	717
572	945
572	964
572	1040
572	1287
572	1534
572	1933
572	1971
572	2332
572	2408
572	2427
572	2484
572	2522
572	2845
572	2864
572	2959
572	3871
572	4137
572	4213
572	4441
572	4555
572	4935
572	5068
572	5163
572	5296
572	5410
572	5486
573	538
573	806
573	861
573	1067
573	1141
573	1188
573	1475
573	1731
573	1772
573	2103
573	2226
573	2619
573	2817
573	2933
573	3206
573	3283
573	3304
573	3381
573	3687
573	4532
573	4647
573	5113
573	5246
573	5303
573	5360
573	5475
574	342
574	480
574	1290
574	1386
574	1768
574	1978
574	2263
574	2605
574	2643
574	3005
574	3921
574	3940
574	3978
574	4092
574	4111
574	4377
574	4472
574	4662
574	5175
574	5536
574	5574
575	730
575	1081
575	1352
575	1449
575	1565
575	2179
575	2809
575	3018
575	3037
575	3209
575	3628
575	3856
575	3951
575	4084
575	4160
575	4464
575	4483
575	4825
575	4863
575	4996
575	5053
575	5281
575	5490
576	320
576	605
576	987
576	1182
576	1354
576	1402
576	1462
576	1610
576	1707
576	2142
576	2161
576	2301
576	2320
576	2418
576	2926
576	3197
576	3331
576	3426
576	3798
576	3893
576	4007
576	4216
576	4355
576	4469
576	4679
576	4698
576	4907
576	4964
576	5232
577	96
577	188
577	349
577	415
577	704
577	725
577	1172
577	1191
577	1437
577	1808
577	1942
577	2409
577	2781
577	2838
577	2896
577	2954
577	3639
577	3753
577	3867
577	3981
577	4000
577	4095
577	4152
577	4171
577	4190
577	4495
577	4533
577	4628
577	4856
577	4932
577	5122
577	5312
578	199
578	282
578	402
578	736
578	939
578	958
578	1094
578	1152
578	1438
578	1781
578	1876
578	2088
578	2223
578	2280
578	2376
578	2775
578	2832
578	2851
578	3119
578	3309
578	4069
578	4126
578	4183
578	4297
578	4354
578	4508
578	4527
578	4907
578	5325
578	5496
579	527
579	682
579	714
579	741
579	792
579	1190
579	1499
579	1888
579	2072
579	2826
579	2984
579	3603
579	3939
579	4335
579	4426
579	4536
579	5004
579	5091
579	5438
579	5478
580	34
580	227
580	430
580	744
580	802
580	920
580	1627
580	1741
580	1932
580	2123
580	2313
580	2447
580	2466
580	2941
580	3169
580	3283
580	3302
580	3321
580	3340
580	3378
580	3416
580	3549
580	4081
580	4100
580	4119
580	4482
580	4634
580	4653
580	4691
580	5242
580	5394
580	5413
581	545
581	646
581	1057
581	1934
581	2492
581	2716
581	3090
581	3154
581	3327
581	4099
581	4188
581	4365
581	4423
581	4598
581	5298
581	5539
582	86
582	110
582	261
582	701
582	778
582	799
582	999
582	1020
582	1371
582	1544
582	1658
582	1909
582	1947
582	2061
582	2194
582	2327
582	2463
582	2655
582	2712
582	3187
582	3206
582	3225
582	3282
582	3358
582	3396
582	3567
582	3624
582	3814
582	3852
582	3890
582	3909
582	3947
582	3985
582	4137
582	4726
582	5049
582	5353
582	5486
583	555
583	975
583	1091
583	1158
583	1317
583	1359
583	1432
583	1601
583	1791
583	2675
583	3024
583	3043
583	3121
583	3544
583	3642
583	4003
583	4022
583	4041
583	4656
583	5077
583	5191
583	5325
583	5591
584	98
584	182
584	202
584	607
584	647
584	1332
584	1486
584	1625
584	1817
584	1875
584	1894
584	2084
584	2504
584	2561
584	2849
584	3667
584	3838
584	4047
584	4066
584	4355
584	4374
584	4925
584	5115
584	5210
584	5400
585	537
585	698
585	1442
585	1880
585	1962
585	2699
585	2719
585	2842
585	3096
585	3311
585	3523
585	3639
585	3965
585	4251
585	4425
585	4484
585	4715
585	4914
585	4971
585	5048
585	5143
585	5276
585	5371
586	449
586	468
586	532
586	730
586	794
586	882
586	1154
586	1220
586	1361
586	1526
586	1906
586	1963
586	2570
586	2934
586	2954
586	3030
586	3277
586	3335
586	3525
586	3640
586	3716
586	3849
586	4001
586	4020
586	4039
586	4077
586	4440
586	4478
586	4516
586	4593
586	4650
586	4745
586	4783
586	5106
586	5430
587	117
587	252
587	311
587	677
587	735
587	792
587	1059
587	1268
587	2182
587	2220
587	2297
587	2544
587	3076
587	3627
587	3722
587	3874
587	4045
587	4083
587	4311
587	4387
587	4425
587	4501
587	4558
587	4824
587	5071
587	5223
587	5261
587	5527
588	419
588	443
588	569
588	592
588	1129
588	1248
588	1268
588	1544
588	1899
588	2013
588	3325
588	3441
588	4185
588	4377
588	4415
588	4529
588	4550
588	4569
588	4704
588	5331
588	5523
588	5542
589	202
589	275
589	377
589	600
589	676
589	695
589	840
589	975
589	1344
589	1459
589	1539
589	1693
589	1850
589	1888
589	1907
589	2023
589	2158
589	2693
589	2769
589	2922
589	3189
589	3231
589	3252
589	3385
589	3651
589	4108
589	4222
589	4279
589	4565
589	4832
589	5060
589	5231
589	5307
590	184
590	378
590	596
590	617
590	760
590	1051
590	1070
590	1375
590	1830
590	1849
590	2022
590	2139
590	2409
590	2601
590	2756
590	2833
590	2949
590	2968
590	3102
590	3121
590	3483
590	3616
590	3882
590	4015
590	4129
590	4243
590	4586
590	4928
590	4966
590	5119
591	11
591	135
591	214
591	517
591	596
591	715
591	868
591	1296
591	1337
591	1432
591	1489
591	1573
591	1592
591	1630
591	1649
591	1860
591	2185
591	2623
591	2984
591	3136
591	3212
591	3307
591	3364
591	3554
591	3649
591	3839
591	4162
591	4200
591	5303
591	5379
592	59
592	147
592	846
592	944
592	1313
592	1394
592	1413
592	1607
592	1645
592	1856
592	1875
592	1990
592	2028
592	2066
592	2392
592	2601
592	3136
592	4143
592	4162
592	4485
592	4637
592	4865
592	4941
592	5227
592	5360
592	5474
593	62
593	101
593	598
593	712
593	1247
593	1553
593	1648
593	1705
593	2028
593	2104
593	2123
593	2142
593	2256
593	2313
593	2769
593	2826
593	3111
593	3225
593	3416
593	3435
593	3739
593	3796
593	3929
593	4062
593	4100
593	4442
593	4480
593	4613
593	4632
593	4727
593	4860
593	5031
593	5316
593	5506
594	46
594	156
594	653
594	714
594	954
594	1228
594	1517
594	1617
594	1809
594	2057
594	2190
594	2343
594	2458
594	2553
594	3069
594	3355
594	3374
594	3698
594	4135
594	4176
594	4195
594	4290
594	4425
594	4805
594	4843
594	5052
594	5284
594	5436
594	5474
595	186
595	334
595	635
595	713
595	852
595	893
595	1030
595	1069
595	1222
595	1260
595	1414
595	1434
595	1664
595	1855
595	2009
595	2239
595	2410
595	2790
595	2847
595	3113
595	3247
595	3323
595	3513
595	3665
595	3969
595	4007
595	4216
595	4464
595	4807
595	4959
595	5586
596	277
596	376
596	434
596	587
596	606
596	721
596	761
596	1141
596	1561
596	1694
596	1751
596	1960
596	1998
596	2283
596	2435
596	2853
596	3081
596	3366
596	3423
596	3442
596	3632
596	3670
596	3822
596	4069
596	4886
596	5532
596	5570
597	763
597	1254
597	1431
597	1578
597	1877
597	1974
597	2199
597	2471
597	2567
597	2703
597	3171
597	3192
597	3230
597	3942
597	3962
597	4298
597	4621
597	4698
597	4717
597	4755
597	4911
597	4930
597	5006
597	5139
597	5348
597	5596
598	31
598	318
598	376
598	547
598	927
598	1060
598	1594
598	1841
598	2145
598	2354
598	2620
598	2639
598	2867
598	3019
598	3760
598	3798
598	3931
598	3988
598	4197
598	4273
598	4368
598	4444
598	4520
598	4748
598	4957
598	5337
598	5356
598	5489
598	5546
599	61
599	163
599	525
599	702
599	820
599	839
599	1133
599	1191
599	1248
599	1564
599	1697
599	1891
599	1967
599	2329
599	2405
599	3205
599	3224
599	3566
599	3756
599	3813
599	3908
599	4384
599	4935
599	5068
599	5239
599	5467
600	98
600	1005
600	1133
600	1194
600	1261
600	1435
600	1520
600	1664
600	1761
600	1983
600	2230
600	2345
600	2559
600	2788
600	2849
600	3350
600	4329
600	4348
600	4714
600	4792
600	4811
600	4830
600	4965
600	5043
600	5177
600	5272
600	5310
601	166
601	266
601	513
601	537
601	575
601	633
601	967
601	1083
601	1121
601	1140
601	1504
601	1694
601	1713
601	1771
601	2381
601	2800
601	3048
601	3371
601	3523
601	3789
601	3941
601	4000
601	4038
601	4475
601	4703
601	4760
601	4874
601	5330
602	207
602	572
602	809
602	850
602	1377
602	1531
602	1626
602	1837
602	2219
602	2583
602	3267
602	3666
602	3685
602	3951
602	4084
602	4141
602	4179
602	4293
602	4863
602	4882
602	4920
602	5015
602	5034
602	5072
602	5110
602	5186
602	5452
602	5547
603	77
603	96
603	327
603	346
603	384
603	422
603	901
603	977
603	1167
603	1281
603	1662
603	1700
603	1909
603	2194
603	2213
603	2251
603	2308
603	2384
603	2441
603	2498
603	2764
603	2783
603	2916
603	3505
603	3581
603	3676
603	3752
603	3866
603	3999
603	4037
603	4189
603	4246
603	4341
603	4645
603	4740
603	4854
603	5044
603	5329
603	5481
604	87
604	653
604	819
604	1078
604	1381
604	1467
604	1592
604	1715
604	1736
604	2054
604	2152
604	2172
604	2210
604	2423
604	3465
604	3522
604	3788
604	3826
604	4092
604	4371
604	4447
604	4865
604	4960
604	5036
604	5074
604	5207
604	5264
604	5435
604	5568
605	9
605	549
605	572
605	1106
605	1514
605	1691
605	1711
605	1865
605	2119
605	2543
605	2718
605	2871
605	3600
605	3752
605	3885
605	3942
605	4037
605	4132
605	4227
605	4702
605	5101
605	5386
605	5405
605	5424
605	5443
605	5538
606	170
606	512
606	1463
606	1637
606	1713
606	2080
606	2176
606	2253
606	2310
606	2541
606	2637
606	2960
606	3474
606	3873
606	4025
606	4178
606	4197
606	4957
606	4995
606	5223
606	5375
606	5470
606	5508
607	21
607	340
607	612
607	669
607	747
607	1017
607	1134
607	1287
607	1459
607	1497
607	1839
607	2257
607	2371
607	2580
607	2599
607	3436
607	3721
607	3987
607	4044
607	4139
607	4709
607	5431
607	5490
608	72
608	424
608	1194
608	1578
608	1674
608	1693
608	2591
608	2629
608	3048
608	3184
608	3412
608	3469
608	4063
608	4500
608	4747
608	5032
608	5051
608	5337
609	271
609	351
609	1129
609	1281
609	1300
609	1471
609	1528
609	1642
609	1699
609	1737
609	1890
609	2023
609	2175
609	2479
609	2498
609	2937
609	3013
609	3070
609	3108
609	3185
609	3508
609	3662
609	3700
609	3776
609	3928
609	4176
609	4328
609	4803
609	4841
609	5164
609	5202
609	5297
609	5335
609	5601
610	36
610	609
610	667
610	877
610	953
610	1029
610	1143
610	1314
610	1675
610	1713
610	1998
610	2036
610	2283
610	2359
610	2530
610	2644
610	2815
610	3062
610	3404
610	3632
610	3822
610	3974
610	4050
610	4069
610	4145
610	4164
610	4735
610	4849
610	4963
610	4982
610	5495
611	13
611	440
611	483
611	621
611	751
611	1302
611	1323
611	1408
611	1548
611	1586
611	1627
611	1790
611	1889
611	1947
611	2244
611	2322
611	2360
611	2633
611	2789
611	3272
611	3541
611	3638
611	3695
611	3753
611	3905
611	4114
611	4171
611	4190
611	4556
611	4672
611	4805
611	4995
611	5090
611	5436
611	5531
612	113
612	177
612	321
612	780
612	841
612	1257
612	1565
612	1932
612	2027
612	2103
612	2257
612	2736
612	2795
612	3157
612	3679
612	3869
612	4344
612	4820
612	5012
612	5316
613	182
613	280
613	690
613	1316
613	1439
613	1876
613	1939
613	2125
613	2191
613	2825
613	2974
613	3058
613	3101
613	3239
613	3626
613	3781
613	3820
613	3887
613	4028
613	4092
613	4111
613	4190
613	4258
613	4281
613	4416
613	4498
614	52
614	212
614	262
614	382
614	729
614	776
614	986
614	1035
614	1082
614	1174
614	1425
614	1489
614	1598
614	1642
614	1744
614	2135
614	2417
614	2654
614	2890
614	3650
614	3746
614	3955
614	4262
614	4343
614	4381
614	4496
614	5126
614	5183
614	5451
615	1
615	27
615	396
615	870
615	908
615	1142
615	1161
615	1320
615	1397
615	1436
615	1512
615	1824
615	1881
615	2054
615	2246
615	2493
615	2570
615	2665
615	2837
615	3084
615	3122
615	3351
615	3389
615	3579
615	3921
615	3959
615	4016
615	4491
615	4662
615	4681
615	4700
615	4814
615	5023
615	5175
615	5365
615	5441
616	298
616	465
616	711
616	815
616	899
616	1130
616	1464
616	1898
616	1917
616	1955
616	1974
616	2457
616	2764
616	2880
616	3092
616	3131
616	3209
616	3476
616	3686
616	4371
616	4846
616	4903
616	4941
616	4979
616	5340
616	5587
617	107
617	203
617	304
617	363
617	382
617	482
617	717
617	816
617	1567
617	1702
617	1835
617	2008
617	2027
617	2141
617	2236
617	2331
617	2502
617	2521
617	2540
617	2731
617	3054
617	3073
617	3209
617	3304
617	3380
617	3402
617	3839
617	4086
617	4371
617	4523
617	4561
617	4599
617	4675
617	5093
617	5226
617	5492
618	388
618	477
618	540
618	714
618	939
618	1162
618	1237
618	1290
618	1556
618	1694
618	2016
618	2306
618	2325
618	2388
618	2492
618	2706
618	3546
618	3823
618	4029
618	4159
618	4444
618	5542
619	138
619	200
619	276
619	394
619	730
619	1017
619	1094
619	1152
619	1362
619	1515
619	1534
619	1610
619	1744
619	1841
619	2069
619	2107
619	2658
619	2886
619	2924
619	3038
619	3304
619	3323
619	3532
619	3551
619	3627
619	3798
619	3817
619	3912
619	4064
619	4615
619	4710
619	4938
619	5375
620	78
620	185
620	214
620	314
620	437
620	659
620	868
620	1050
620	1440
620	1481
620	2679
620	2795
620	3419
620	3593
620	3632
620	3765
620	3842
620	3918
620	4090
620	4631
620	4689
620	4708
620	4805
620	4997
620	5417
620	5474
621	11
621	227
621	364
621	970
621	1219
621	1423
621	1603
621	1761
621	2857
621	2952
621	3009
621	3028
621	3089
621	3108
621	3127
621	3378
621	3873
621	3930
621	3949
621	4025
621	4044
621	4158
621	4197
621	4314
621	4735
621	4754
621	4773
621	4868
621	5001
621	5134
621	5306
621	5439
622	78
622	607
622	1510
622	1819
622	2427
622	2670
622	3110
622	3292
622	3515
622	3755
622	3816
622	4013
622	4396
622	4757
622	4905
622	4932
622	5017
622	5205
622	5523
623	870
623	987
623	1096
623	2072
623	2171
623	2272
623	2351
623	3238
623	3276
623	3472
623	3587
623	3626
623	3645
623	3781
623	4015
623	4072
623	4287
623	4325
623	4708
623	4961
623	5231
623	5250
624	0
624	50
624	181
624	448
624	491
624	634
624	1153
624	1813
624	1966
624	2005
624	2157
624	2521
624	2768
624	2806
624	2825
624	2902
624	3054
624	3472
624	3586
624	4595
624	4614
624	4633
624	4823
624	4861
624	5184
624	5355
625	161
625	1129
625	1411
625	1513
625	1620
625	1660
625	1883
625	2477
625	2730
625	2969
625	3265
625	3804
625	3918
625	3994
625	4032
625	4051
625	4323
625	4437
625	4533
625	4590
625	4628
625	4666
625	4994
625	5089
625	5185
625	5319
625	5338
625	5452
625	5490
626	11
626	152
626	820
626	1096
626	1484
626	1772
626	2226
626	2484
626	2503
626	2622
626	2871
626	2891
626	2910
626	2929
626	3045
626	3159
626	3255
626	3830
626	3944
626	4268
626	4614
626	4690
626	5000
626	5095
626	5171
626	5285
627	418
627	726
627	860
627	1204
627	1223
627	1338
627	1377
627	1491
627	1567
627	1586
627	1795
627	1814
627	1871
627	1928
627	2061
627	2669
627	2821
627	3087
627	3125
627	3258
627	3828
627	3961
627	4170
627	4265
627	4607
627	4740
627	4835
627	4873
627	5044
627	5291
628	495
628	845
628	1102
628	1457
628	1500
628	1993
628	2099
628	2353
628	2777
628	2839
628	3133
628	3334
628	3396
628	3434
628	3787
628	3883
628	4131
628	4466
628	4933
628	5127
628	5146
628	5393
628	5587
629	150
629	222
629	464
629	860
629	979
629	1018
629	1486
629	1505
629	1625
629	1780
629	2167
629	2453
629	2568
629	2606
629	2682
629	2758
629	2796
629	2854
629	2873
629	2892
629	3082
629	3139
629	3349
629	3558
629	4148
629	4167
629	4452
629	4680
629	4699
629	5022
630	29
630	51
630	165
630	648
630	859
630	917
630	1031
630	1126
630	1490
630	1547
630	1623
630	2098
630	2231
630	2250
630	2345
630	2383
630	2497
630	2516
630	2630
630	3466
630	3827
630	4169
630	4511
630	4568
630	4682
630	4834
630	5043
630	5100
630	5575
631	1056
631	1076
631	1209
631	1454
631	1545
631	1778
631	2003
631	2113
631	2216
631	2319
631	2339
631	2419
631	2634
631	2715
631	2821
631	2841
631	2880
631	2920
631	3432
631	3762
631	3987
631	5191
631	5328
631	5425
631	5539
632	333
632	495
632	650
632	707
632	863
632	962
632	1000
632	1443
632	1921
632	2017
632	2112
632	2151
632	3181
632	3523
632	3599
632	4036
632	4055
632	4169
632	4321
632	4473
632	4492
632	4834
632	5024
632	5044
633	87
633	657
633	944
633	1419
633	1495
633	1590
633	1666
633	1970
633	2331
633	2464
633	2502
633	2521
633	2711
633	3015
633	3148
633	3186
633	3604
633	3965
633	4535
633	4554
633	5105
633	5276
633	5504
634	72
634	130
634	302
634	378
634	473
634	853
634	948
634	967
634	1024
634	1195
634	1252
634	1347
634	1366
634	1404
634	1784
634	2221
634	2259
634	2506
634	2525
634	2601
634	3000
634	3209
634	3380
634	3494
634	3513
634	3703
634	3912
634	3988
634	4064
634	4102
634	4387
634	4406
634	4539
634	4710
634	5033
634	5204
634	5242
634	5318
635	58
635	786
635	1381
635	1685
635	2122
635	2160
635	2674
635	2731
635	2826
635	3092
635	3377
635	3415
635	3548
635	3719
635	4004
635	4080
635	4099
635	4270
635	4498
635	4631
635	4821
635	4992
635	5448
636	16
636	35
636	587
636	663
636	682
636	872
636	891
636	1043
636	1385
636	1670
636	1841
636	2069
636	2677
636	3000
636	3019
636	3133
636	3190
636	3228
636	3399
