500	285
500	379
500	382
500	393
500	399
500	408
500	414
500	438
500	486
500	573
500	609
500	647
500	725
500	1013
500	1075
500	1098
500	1213
500	1410
500	1531
500	1700
500	1720
500	1807
500	1857
500	1991
500	1999
500	2010
500	2168
500	2338
500	2405
500	2414
500	2951
500	2988
500	3552
500	4267
501	3
501	20
501	27
501	104
501	162
501	191
501	194
501	195
501	216
501	240
501	259
501	359
501	363
501	368
501	411
501	449
501	533
501	584
501	628
501	724
501	786
501	805
501	817
501	836
501	873
501	901
501	945
501	968
501	979
501	1166
501	1169
501	1370
501	1396
501	1430
501	1486
501	1696
501	1807
501	2073
501	2113
501	2141
501	2543
501	2838
501	3612
501	4329
502	65
502	106
502	129
502	148
502	180
502	191
502	201
502	207
502	219
502	221
502	234
502	241
502	246
502	271
502	369
502	374
502	393
502	408
502	453
502	461
502	507
502	519
502	603
502	751
502	784
502	803
502	817
502	854
502	904
502	1009
502	1075
502	1157
502	1210
502	1243
502	1381
502	1396
502	1398
502	1534
502	1622
502	1925
502	2010
502	2927
502	5367
503	7
503	14
503	86
503	89
503	119
503	198
503	206
503	222
503	229
503	246
503	264
503	287
503	333
503	369
503	376
503	399
503	408
503	544
503	852
503	874
503	902
503	943
503	1004
503	1052
503	1077
503	1195
503	1250
503	1368
503	1443
503	1511
503	1518
503	1788
503	1807
503	1834
503	2432
503	2728
503	2830
503	3160
503	3353
503	3833
503	3858
503	4137
503	4171
503	5257
503	5429
504	3
504	31
504	44
504	92
504	99
504	242
504	300
504	309
504	368
504	397
504	417
504	723
504	779
504	817
504	1157
504	1290
504	1497
504	1993
504	2232
504	2619
504	3303
505	3
505	224
505	353
505	506
505	694
505	764
505	1038
505	1171
505	1339
505	1419
506	91
506	514
506	1067
506	1193
507	3
507	4
507	23
507	42
507	43
507	47
507	77
507	104
507	127
507	128
507	144
507	158
507	260
507	309
507	407
507	431
507	566
507	609
507	614
507	880
507	901
507	1374
507	1419
507	1463
507	1788
507	2044
507	2205
507	2438
507	2823
507	5269
508	51
508	74
508	105
508	113
508	119
508	173
508	194
508	207
508	208
508	248
508	291
508	296
508	344
508	359
508	404
508	407
508	504
508	553
508	580
508	622
508	793
508	812
508	841
508	849
508	889
508	900
508	907
508	920
508	963
508	966
508	970
508	994
508	1213
508	1230
508	1258
508	1306
508	1360
508	1419
508	1497
508	1608
508	1890
508	1958
508	2009
508	2089
508	2118
508	2286
508	2293
508	2341
508	2414
508	2680
508	2696
508	2773
508	2823
508	3308
508	3466
508	3921
508	4157
508	4247
508	4459
508	4651
509	25
509	29
509	42
509	45
509	63
509	95
509	97
509	148
509	173
509	209
509	216
509	228
509	247
509	271
509	319
509	340
509	365
509	389
509	391
509	414
509	428
509	429
509	486
509	516
509	548
509	622
509	631
509	639
509	681
509	710
509	725
509	751
509	798
509	804
509	855
509	858
509	873
509	880
509	902
509	999
509	1026
509	1045
509	1092
509	1210
509	1404
509	1486
509	1489
509	1517
509	1584
509	1598
509	1609
509	1612
509	1622
509	1696
509	1771
509	1812
509	1935
509	2009
509	2061
509	2105
509	2175
509	2253
509	2402
509	2535
509	2783
509	3275
509	3519
509	3646
509	3657
509	4247
510	7
510	13
510	16
510	32
510	35
510	46
510	52
510	65
510	92
510	106
510	189
510	206
510	245
510	264
510	276
510	291
510	362
510	404
510	438
510	514
510	544
510	582
510	587
510	609
510	623
510	631
510	638
510	681
510	721
510	771
510	794
510	804
510	827
510	897
510	971
510	1077
510	1116
510	1163
510	1228
510	1272
510	1319
510	1351
510	1457
510	1459
510	1597
510	1612
510	1635
510	1659
510	1761
510	1982
510	2224
510	2413
510	2529
510	2948
510	3162
510	3299
510	3321
510	3404
510	3527
510	3851
510	4069
510	4165
510	4271
510	5253
510	5419
510	5434
510	5437
511	1
511	8
511	37
511	38
511	241
511	698
512	177
512	187
512	273
512	4807
514	862
515	0
515	18
515	20
515	23
515	89
515	134
515	220
515	358
515	453
515	580
515	759
515	784
515	805
515	855
515	1050
515	1140
515	1396
515	1397
515	1399
515	1769
515	2168
515	2422
515	2869
515	2953
515	2961
515	4281
515	5331
516	8
516	9
516	25
516	34
516	75
516	77
516	165
516	175
516	176
516	189
516	193
516	227
516	229
516	292
516	307
516	310
516	349
516	358
516	366
516	369
516	374
516	391
516	412
516	438
516	441
516	463
516	571
516	584
516	610
516	628
516	653
516	859
516	873
516	884
516	893
516	920
516	926
516	961
516	979
516	1079
516	1086
516	1100
516	1113
516	1115
516	1118
516	1136
516	1163
516	1209
516	1261
516	1293
516	1321
516	1328
516	1368
516	1379
516	1397
516	1473
516	1497
516	1536
516	1591
516	1629
516	1711
516	1732
516	1779
516	1991
516	2018
516	2064
516	2076
516	2168
516	2201
516	2253
516	2256
516	2586
516	2797
516	3321
516	3341
516	3354
516	4198
516	4252
516	4902
516	5515
517	34
517	51
517	276
517	407
517	2762
518	36
518	57
518	79
518	128
518	146
518	213
518	219
518	287
518	381
518	553
518	622
518	725
518	1053
518	1162
518	1982
518	3497
519	173
519	186
519	367
519	368
519	463
519	468
519	588
519	1259
519	1428
519	2948
520	113
520	127
520	223
520	399
520	566
520	1193
520	1633
520	2149
521	5
521	9
521	18
521	42
521	73
521	77
521	92
521	106
521	120
521	122
521	127
521	137
521	148
521	170
521	171
521	180
521	183
521	209
521	211
521	212
521	224
521	226
521	228
521	238
521	247
521	256
521	286
521	290
521	316
521	346
521	379
521	403
521	413
521	433
521	442
521	444
521	468
521	486
521	526
521	567
521	595
521	606
521	630
521	645
521	659
521	681
521	693
521	704
521	748
521	754
521	781
521	804
521	805
521	827
521	846
521	847
521	854
521	886
521	903
521	911
521	913
521	926
521	964
521	967
521	974
521	1001
521	1004
521	1028
521	1078
521	1085
521	1098
521	1100
521	1107
521	1121
521	1241
521	1379
521	1399
521	1419
521	1509
521	1532
521	1561
521	1589
521	1597
521	1608
521	1618
521	1700
521	1776
521	1788
521	1859
521	1861
521	2022
521	2149
521	2240
521	2338
521	2384
521	2386
521	2565
521	2700
521	2797
521	3167
521	3210
521	3285
521	3292
521	3293
521	3349
521	3463
521	3470
521	3473
521	3492
521	3571
521	3601
521	3753
521	3883
521	3884
521	3926
521	4032
521	4039
521	4064
521	4141
521	4143
521	4239
521	4271
521	4272
521	4506
521	4571
521	4609
521	4972
521	4979
521	4993
521	5042
521	5151
521	5163
521	5232
522	97
522	134
522	414
523	38
523	44
523	83
523	161
523	327
523	393
523	430
523	486
523	1054
523	1217
524	1
524	17
524	32
524	75
524	112
524	206
524	224
524	253
524	261
524	369
524	376
524	438
524	514
524	570
524	588
524	603
524	662
524	693
524	1172
524	1611
524	2253
524	3612
525	27
525	28
525	206
525	662
525	967
525	1397
525	1428
525	5517
526	12
526	20
526	48
526	115
526	270
526	426
526	429
526	504
526	575
526	614
526	653
526	797
526	805
526	830
526	846
526	848
526	858
526	871
526	1004
526	1140
526	1163
526	1404
526	1534
526	1720
526	1732
526	1807
526	1919
526	2108
526	2224
526	2535
526	2622
526	3248
526	3349
527	0
527	24
527	49
527	65
527	75
527	77
527	124
527	221
527	264
527	340
527	381
527	397
527	409
527	426
527	433
527	457
527	476
527	490
527	504
527	516
527	609
527	723
527	813
527	1083
527	1351
527	1397
527	1800
527	3163
527	4338
528	21
528	23
528	46
528	62
528	82
528	135
528	144
528	186
528	189
528	191
528	193
528	194
528	196
528	210
528	223
528	239
528	242
528	270
528	287
528	311
528	316
528	359
528	386
528	387
528	389
528	408
528	463
528	544
528	583
528	584
528	589
528	695
528	739
528	781
528	786
528	789
528	793
528	805
528	851
528	884
528	902
528	922
528	967
528	987
528	1075
528	1098
528	1152
528	1288
528	1296
528	1320
528	1321
528	1404
528	1418
528	1517
528	1530
528	1531
528	1619
528	1696
528	1769
528	1772
528	1807
528	2079
528	2089
528	2256
528	2376
528	2566
528	3044
528	3078
528	3465
528	3519
528	4278
528	4308
529	40
529	79
529	230
529	346
530	27
530	36
530	41
530	63
530	75
530	91
530	118
530	152
530	229
530	245
530	249
530	376
530	380
530	431
530	504
530	506
530	622
530	828
530	916
530	952
530	968
530	994
530	1001
530	1002
530	1115
530	1193
530	1422
530	1771
530	2010
530	3922
530	4595
531	39
531	44
531	134
531	158
531	174
531	186
531	219
531	239
531	242
531	244
531	245
531	358
531	361
531	433
531	553
531	567
531	616
531	628
531	793
531	916
531	1099
531	1449
531	1518
531	1581
531	1589
531	1598
531	1714
531	1761
531	1867
531	2340
531	2948
532	0
532	24
532	29
532	47
532	48
532	63
532	66
532	71
532	127
532	162
532	187
532	239
532	240
532	264
532	333
532	417
532	438
532	463
532	573
532	595
532	724
532	781
532	796
532	812
532	817
532	836
532	900
532	915
532	968
532	1486
532	1504
532	1521
532	1595
532	1732
532	1807
532	2059
532	2376
532	2686
532	2687
532	2713
532	2832
532	3045
532	4145
534	19
534	20
534	22
534	34
534	36
534	40
534	53
534	57
534	58
534	107
534	112
534	148
534	161
534	185
534	230
534	251
534	308
534	328
534	338
534	346
534	374
534	389
534	393
534	428
534	430
534	481
534	493
534	518
534	589
534	647
534	659
534	681
534	718
534	744
534	764
534	769
534	777
534	779
534	781
534	805
534	851
534	852
534	854
534	856
534	859
534	874
534	899
534	953
534	961
534	976
534	1008
534	1077
534	1085
534	1143
534	1208
534	1242
534	1304
534	1319
534	1348
534	1368
534	1380
534	1401
534	1445
534	1532
534	1544
534	1612
534	1670
534	1700
534	1769
534	1795
534	1807
534	1815
534	1958
534	2024
534	2043
534	2413
534	2569
534	2572
534	2774
534	2833
534	2905
534	2934
534	2940
534	3062
534	3078
534	3165
534	3180
534	3253
534	3350
534	3381
534	3606
534	3779
534	3781
534	3856
534	4221
534	4563
534	4884
534	4888
534	4892
534	4894
534	5331
535	4
535	56
535	66
535	89
535	186
535	251
535	359
535	409
535	426
535	849
535	1075
535	1593
535	1982
535	4247
536	1
536	11
536	91
536	220
536	221
536	230
536	308
536	310
536	348
536	381
536	514
536	516
536	736
536	791
536	2398
536	2543
536	3378
537	14
537	15
537	24
537	51
537	65
537	102
537	176
537	383
537	414
537	573
537	622
537	759
537	810
537	859
537	911
537	999
537	1242
537	1395
537	2429
537	2833
537	4272
538	7
538	57
538	74
538	107
538	158
538	192
538	259
538	311
538	324
538	398
538	414
538	490
538	593
538	725
538	759
538	813
538	854
538	871
538	873
538	911
538	987
538	1212
538	1213
538	1243
538	1370
538	1769
538	2074
538	2105
538	2242
538	2544
538	3047
538	3292
539	0
539	23
539	42
539	72
539	134
539	175
539	195
539	196
539	229
539	240
539	327
539	382
539	391
539	394
539	414
539	518
539	796
539	810
539	989
539	1044
539	1053
539	1083
539	1152
539	1396
539	1399
539	1627
539	1659
539	2049
539	2837
539	4240
539	5170
540	0
540	42
540	92
540	97
540	106
540	113
540	117
540	144
540	188
540	207
540	244
540	246
540	260
540	300
540	342
540	387
540	398
540	423
540	582
540	703
540	748
540	880
540	963
540	1013
540	1044
540	1078
540	1099
540	1195
540	1213
540	1368
540	1443
540	1517
540	1608
540	1612
540	1711
540	1857
540	1958
540	2073
540	2619
540	2871
541	0
541	29
541	32
541	104
541	161
541	190
541	209
541	260
541	393
541	400
541	418
541	422
541	1217
542	91
542	105
542	130
542	153
542	226
542	291
542	300
542	356
542	381
542	383
542	390
542	434
542	506
542	745
542	826
542	981
542	1195
542	1208
542	1395
542	1414
542	1491
542	1502
542	1616
542	1812
542	2022
542	2429
542	2576
542	5357
543	7
543	17
543	36
543	62
543	118
543	133
543	158
543	173
543	180
543	185
543	186
543	189
543	206
543	219
543	224
543	240
543	341
543	346
543	422
543	436
543	583
543	587
543	649
543	695
543	804
543	805
543	817
543	834
543	928
543	971
543	1016
543	1025
543	1210
543	1258
543	1351
543	1457
543	1798
543	1807
543	2024
543	2830
543	2927
543	3180
543	3606
543	4181
543	5154
544	219
544	430
546	1
546	18
546	101
546	208
546	241
546	258
546	259
546	276
546	311
546	369
546	397
546	400
546	486
546	613
546	725
546	810
546	848
546	998
546	1044
546	1053
546	1128
546	1379
546	1419
546	1450
546	1473
546	1491
546	1518
546	1611
546	1887
546	2022
546	2129
546	2586
546	2774
546	3596
546	3607
546	4291
547	17
547	119
547	144
547	223
547	521
547	541
547	917
547	1399
547	1766
548	43
548	56
548	72
548	79
548	97
548	133
548	216
548	348
548	397
548	544
548	724
548	1272
548	1726
548	2274
548	4338
549	24
549	34
549	148
549	322
549	346
549	368
549	407
549	584
549	676
549	703
549	725
549	764
549	1010
549	1486
549	1771
549	2126
549	4281
550	5
550	15
550	20
550	34
550	48
550	74
550	86
550	104
550	107
550	113
550	117
550	176
550	188
550	206
550	216
550	218
550	221
550	233
550	246
550	256
550	270
550	341
550	349
550	359
550	366
550	380
550	411
550	422
550	426
550	429
550	438
550	442
550	470
550	478
550	486
550	534
550	647
550	682
550	714
550	721
550	724
550	725
550	734
550	740
550	764
550	786
550	859
550	868
550	871
550	968
550	988
550	1025
550	1098
550	1118
550	1143
550	1151
550	1152
550	1161
550	1410
550	1414
550	1415
550	1455
550	1532
550	1544
550	1596
550	1608
550	1616
550	1627
550	1732
550	1748
550	1761
550	1795
550	1857
550	1993
550	1999
550	2211
550	2235
550	2286
550	2322
550	2429
550	2619
550	2621
550	3078
550	3191
550	3497
550	3532
550	3590
550	3637
550	4330
550	5042
551	169
551	276
552	7
552	18
552	19
552	42
552	56
552	105
552	112
552	120
552	130
552	131
552	132
552	141
552	144
552	149
552	173
552	175
552	226
552	256
552	262
552	347
552	367
552	368
552	389
552	420
552	441
552	603
552	609
552	618
552	645
552	723
552	734
552	739
552	744
552	759
552	784
552	797
552	815
552	823
552	926
552	944
552	952
552	999
552	1004
552	1026
552	1029
552	1078
552	1092
552	1098
552	1118
552	1154
552	1230
552	1242
552	1243
552	1255
552	1296
552	1322
552	1347
552	1362
552	1395
552	1396
552	1445
552	1450
552	1456
552	1489
552	1518
552	1584
552	1597
552	1611
552	1724
552	1733
552	1738
552	1771
552	1778
552	1798
552	1800
552	1887
552	2044
552	2238
552	2376
552	2765
552	2792
552	2863
552	2981
552	3018
552	3051
552	3072
552	3118
552	3403
552	3509
552	3631
552	3764
552	3794
552	3813
552	3990
552	4007
552	4026
552	4027
552	4038
552	4140
552	4149
552	4472
552	4475
552	4476
552	4538
552	4722
552	4797
552	4799
552	4831
552	5127
552	5234
552	5362
552	5503
552	5546
553	23
553	49
553	99
553	109
553	158
553	187
553	204
553	220
553	271
553	359
553	367
553	377
553	584
553	593
553	639
553	655
553	662
553	748
553	804
553	859
553	1044
553	1078
553	1101
553	1283
553	1410
553	1543
553	2089
553	2129
553	2252
553	2429
553	2774
553	2833
553	2898
553	2900
554	46
554	49
554	51
554	89
554	99
554	106
554	192
554	220
554	244
554	249
554	253
554	296
554	311
554	319
554	355
554	399
554	426
554	478
554	609
554	622
554	623
554	655
554	676
554	704
554	739
554	916
554	920
554	954
554	992
554	1053
554	1157
554	1210
554	1294
554	1296
554	1304
554	1383
554	1720
554	1761
554	1763
554	1799
554	1837
554	2414
554	2621
554	2774
554	3167
554	3283
554	4343
555	148
555	358
555	411
555	434
555	1163
555	2797
555	3213
555	3593
555	4035
557	34
557	47
557	56
557	61
557	85
557	97
557	104
557	119
557	173
557	177
557	188
557	207
557	224
557	260
557	263
557	264
557	270
557	271
557	273
557	289
557	307
557	319
557	367
557	374
557	380
557	392
557	397
557	417
557	438
557	442
557	529
557	553
557	575
557	580
557	793
557	805
557	813
557	815
557	871
557	911
557	961
557	965
557	1052
557	1078
557	1092
557	1099
557	1115
557	1143
557	1347
557	1382
557	1517
557	1536
557	1611
557	1670
557	1711
557	2105
557	2201
557	2205
557	2413
557	2927
557	3303
557	4252
557	4555
557	4980
557	5294
558	37
558	118
558	181
558	369
558	417
558	428
558	486
558	593
558	1086
558	1303
558	2063
558	2162
560	12
560	17
560	25
560	40
560	45
560	75
560	129
560	135
560	177
560	185
560	222
560	229
560	231
560	246
560	253
560	288
560	291
560	300
560	359
560	379
560	382
560	398
560	400
560	404
560	469
560	470
560	475
560	493
560	614
560	628
560	661
560	686
560	703
560	724
560	851
560	871
560	874
560	884
560	913
560	937
560	952
560	964
560	999
560	1008
560	1163
560	1226
560	1230
560	1395
560	1398
560	1419
560	1522
560	1536
560	1589
560	1632
560	1736
560	1837
560	1857
560	2235
560	2253
560	2341
560	2401
560	2543
560	2594
560	2654
560	2779
560	2808
560	2810
560	3043
560	3053
560	4181
560	4271
560	4810
561	7
561	13
561	15
561	17
561	32
561	39
561	78
561	91
561	97
561	102
561	104
561	112
561	116
561	118
561	134
561	165
561	181
561	195
561	204
561	207
561	245
561	259
561	264
561	288
561	322
561	338
561	376
561	381
561	390
561	399
561	400
561	409
561	552
561	610
561	649
561	653
561	858
561	900
561	903
561	924
561	964
561	968
561	997
561	1052
561	1076
561	1079
561	1143
561	1163
561	1193
561	1230
561	1283
561	1379
561	1401
561	1532
561	1544
561	1622
561	1632
561	1807
561	1812
561	1834
561	1945
561	2242
561	2253
561	2343
561	2774
561	2785
561	2839
561	2890
561	3353
561	3463
561	3565
561	3692
561	4181
561	4246
561	4275
561	4329
561	4338
561	4557
562	455
563	570
563	1344
564	77
564	368
564	433
564	700
564	739
564	777
564	819
564	1062
564	1273
564	1339
564	1720
564	2823
565	23
565	105
565	144
565	173
565	180
565	301
565	376
565	387
565	390
565	409
565	475
565	777
565	862
565	968
565	987
565	1032
565	1118
565	1152
565	1193
565	1241
565	1401
565	1428
565	2622
565	2746
565	3349
565	4673
567	14
567	27
567	99
567	106
567	134
567	219
567	246
567	256
567	264
567	300
567	307
567	310
567	362
567	396
567	438
567	472
567	475
567	484
567	570
567	639
567	695
567	721
567	834
567	917
567	1131
567	1171
567	1736
567	1779
567	2544
567	2594
567	2951
567	3167
567	4247
567	4272
569	17
569	36
569	47
569	61
569	79
569	89
569	128
569	177
569	180
569	206
569	237
569	260
569	301
569	313
569	358
569	374
569	397
569	433
569	437
569	494
569	497
569	514
569	525
569	553
569	573
569	603
569	610
569	647
569	766
569	786
569	796
569	805
569	823
569	920
569	961
569	967
569	1045
569	1205
569	1272
569	1351
569	1374
569	1593
569	1692
569	1958
569	1982
569	2431
569	3607
570	3
570	29
570	57
570	75
570	77
570	112
570	243
570	249
570	253
570	330
570	346
570	353
570	400
570	580
570	609
570	613
570	781
570	900
570	926
570	1242
570	1283
570	2572
571	159
571	810
573	7
573	18
573	42
573	119
573	127
573	128
573	173
573	206
573	221
573	246
573	271
573	339
573	340
573	428
573	613
573	735
573	739
573	848
573	855
573	858
573	862
573	871
573	1001
573	1008
573	1049
573	1098
573	1113
573	1128
573	1140
573	1152
573	1228
573	1319
573	1401
573	1428
573	1612
573	1817
573	1904
573	1991
573	2126
573	2224
573	2253
573	2951
573	5099
574	8
574	253
574	544
575	3
575	46
575	105
575	144
575	216
575	233
575	1334
575	1534
576	17
576	47
576	49
576	91
576	206
576	229
576	259
576	287
576	390
576	393
576	397
576	486
576	501
576	968
576	992
576	1052
576	1171
576	1395
576	1400
576	1584
576	1999
576	2009
576	2059
576	2215
576	3062
576	3462
576	5538
577	24
577	130
577	144
577	246
577	265
577	362
577	379
577	397
577	425
577	429
577	430
577	441
577	459
577	475
577	603
577	629
577	751
577	759
577	855
577	889
577	1062
577	1216
577	1262
577	1378
577	1412
577	2513
578	66
578	486
578	505
578	1360
578	2107
579	0
579	14
579	15
579	16
579	67
579	74
579	157
579	177
579	192
579	195
579	210
579	219
579	223
579	238
579	263
579	271
579	301
579	307
579	324
579	337
579	348
579	354
579	376
579	382
579	388
579	391
579	399
579	400
579	407
579	433
579	534
579	559
579	580
579	587
579	630
579	645
579	695
579	718
579	771
579	796
579	821
579	834
579	854
579	856
579	876
579	911
579	964
579	983
579	988
579	997
579	998
579	1013
579	1020
579	1035
579	1085
579	1117
579	1124
579	1171
579	1210
579	1213
579	1226
579	1239
579	1283
579	1320
579	1349
579	1366
579	1369
579	1370
579	1380
579	1381
579	1383
579	1402
579	1408
579	1411
579	1415
579	1445
579	1518
579	1534
579	1540
579	1566
579	1590
579	1611
579	1620
579	1663
579	1678
579	1699
579	1711
579	1761
579	1779
579	1792
579	1838
579	1861
579	1929
579	1950
579	2001
579	2047
579	2074
579	2253
579	2315
579	2501
579	2535
579	2566
579	2578
579	2599
579	2695
579	2746
579	2774
579	2813
579	2835
579	2862
579	2918
579	2942
579	2968
579	3037
579	3049
579	3066
579	3099
579	3124
579	3167
579	3191
579	3194
579	3204
579	3221
579	3404
579	3443
579	3533
579	3557
579	3565
579	3584
579	3602
579	3633
579	3666
579	3768
579	3784
579	3788
579	3814
579	3836
579	3844
579	3856
579	3867
579	3885
579	3971
579	3972
579	3986
579	4036
579	4145
579	4199
579	4275
579	4305
579	4306
579	4309
579	4425
579	4598
579	4618
579	4651
579	4673
579	4776
579	4780
579	4821
579	4822
579	4845
579	4885
579	4908
579	5138
579	5232
579	5259
579	5294
579	5391
579	5445
579	5554
579	5587
580	72
580	181
580	613
580	900
580	1098
580	2341
581	12
581	14
581	29
581	62
581	63
581	71
581	75
581	76
581	117
581	122
581	155
581	159
581	169
581	176
581	194
581	208
581	209
581	212
581	222
581	228
581	234
581	256
581	260
581	263
581	265
581	348
581	358
581	369
581	383
581	398
581	400
581	416
581	459
581	505
581	514
581	567
581	586
581	595
581	606
581	623
581	630
581	649
581	657
581	686
581	809
581	828
581	851
581	858
581	861
581	862
581	937
581	962
581	976
581	989
581	1002
581	1004
581	1028
581	1033
581	1115
581	1121
581	1136
581	1143
581	1161
581	1167
581	1199
581	1239
581	1321
581	1347
581	1360
581	1366
581	1367
581	1382
581	1404
581	1410
581	1419
581	1552
581	1590
581	1591
581	1608
581	1626
581	1635
581	1681
581	1700
581	1835
581	1846
581	1995
581	1999
581	2003
581	2009
581	2010
581	2169
581	2210
581	2220
581	2263
581	2280
581	2429
581	2545
581	2618
581	2696
581	2698
581	2748
581	2791
581	2797
581	2808
581	2813
581	2961
581	2962
581	2986
581	3015
581	3031
581	3068
581	3093
581	3096
581	3160
581	3197
581	3203
581	3213
581	3234
581	3244
581	3248
581	3301
581	3303
581	3322
581	3337
581	3372
581	3413
581	3429
581	3486
581	3489
581	3526
581	3552
581	3565
581	3604
581	3636
581	3652
581	3735
581	3744
581	3779
581	3788
581	3881
581	3900
581	3901
581	3968
581	3973
581	3981
581	3990
581	3996
581	4022
581	4033
581	4036
581	4061
581	4084
581	4088
581	4098
581	4144
581	4157
581	4180
581	4199
581	4203
581	4229
581	4263
581	4323
581	4324
581	4385
581	4417
581	4518
581	4521
581	4537
581	4546
581	4582
581	4643
581	4673
581	4722
581	4781
581	4860
581	4861
581	4881
581	4888
581	4924
581	4972
581	4979
581	4994
581	5003
581	5105
581	5133
581	5189
581	5202
581	5214
581	5311
581	5342
581	5369
581	5376
581	5384
581	5405
581	5443
581	5582
582	175
582	220
582	340
582	589
582	843
582	1151
582	1827
582	2572
583	8
583	19
583	22
583	23
583	29
583	48
583	57
583	61
583	176
583	256
583	343
583	344
583	349
583	365
583	369
583	514
583	533
583	566
583	655
583	725
583	771
583	853
583	858
583	922
583	962
583	991
583	998
583	1001
583	1129
583	1170
583	1395
583	1397
583	1517
583	1620
583	1633
583	1732
583	1772
583	1834
583	1958
583	2384
583	2400
583	2529
583	2578
583	2622
583	3612
583	4270
583	4562
584	128
584	361
584	387
584	393
584	544
584	700
584	1804
585	17
585	32
585	34
585	48
585	72
585	118
585	127
585	130
585	154
585	176
585	200
585	207
585	229
585	230
585	251
585	259
585	301
585	337
585	344
585	346
585	386
585	397
585	408
585	433
585	501
585	520
585	531
585	536
585	563
585	582
585	583
585	584
585	603
585	647
585	764
585	817
585	836
585	907
585	928
585	964
585	968
585	1002
585	1010
585	1055
585	1162
585	1228
585	1262
585	1320
585	1399
585	1433
585	1529
585	1761
585	1834
585	1854
585	1982
585	2365
585	4904
585	5429
586	28
586	29
586	37
586	66
586	77
586	80
586	102
586	245
586	264
586	276
586	308
586	346
586	382
586	400
586	408
586	433
586	504
586	514
586	601
586	725
586	745
586	889
586	961
586	999
586	1083
586	1258
586	1283
586	1374
586	1543
586	1544
586	1622
586	2220
587	19
587	49
588	8
588	25
588	39
588	47
588	104
588	118
588	260
588	270
588	282
588	296
588	404
588	662
588	803
588	900
588	1013
588	1025
588	1137
588	1241
588	2293
588	3093
588	3349
588	3726
588	5430
589	83
589	91
589	118
589	119
589	122
589	206
589	207
589	245
589	259
589	309
589	365
589	412
589	779
589	804
589	854
589	1320
589	1334
589	1385
589	1518
589	1543
589	1696
589	1842
589	3194
589	4492
590	7
590	23
590	28
590	94
590	206
590	438
590	490
590	609
590	771
590	924
590	1397
590	1618
590	1991
590	2594
591	220
591	243
591	384
591	533
591	1070
591	1212
591	1520
592	82
592	180
592	207
592	222
592	259
592	310
592	311
592	341
592	430
592	662
592	1374
593	97
594	322
594	341
594	566
594	613
594	731
594	1052
594	1193
594	1380
594	1457
594	1804
594	2237
594	2414
594	3691
594	4339
595	1
595	87
595	161
595	171
595	209
595	259
595	368
595	823
595	1061
596	173
597	3
597	25
597	64
597	103
597	104
597	133
597	163
597	177
597	194
597	205
597	206
597	221
597	230
597	246
597	259
597	279
597	284
597	289
597	319
597	415
597	417
597	427
597	432
597	438
597	501
597	528
597	536
597	568
597	570
597	593
597	610
597	629
597	805
597	836
597	1028
597	1053
597	1062
597	1075
597	1258
597	1283
597	1321
597	1544
597	1597
597	1720
597	1798
597	1904
597	2010
597	2118
597	2413
597	2425
597	3589
597	4902
598	91
599	390
599	457
599	490
599	595
599	1449
599	1749
599	4246
600	31
600	34
600	219
600	233
600	234
600	243
600	330
600	369
600	404
600	433
600	478
600	613
600	718
600	723
600	1026
600	1078
600	1283
600	1370
600	2024
600	2315
600	3926
600	4412
600	4722
600	4863
600	5024
601	173
601	418
601	528
601	910
601	1193
601	1720
602	29
602	48
602	189
602	228
603	490
604	3
604	34
604	44
604	50
604	57
604	70
604	75
604	99
604	233
604	310
604	344
604	376
604	480
604	486
604	495
604	568
604	570
604	584
604	587
604	603
604	609
604	736
604	739
604	903
604	917
604	992
604	1007
604	1013
604	1092
604	1213
604	1230
604	1366
604	1466
604	1754
604	1982
604	2220
604	3321
604	4335
605	50
605	398
605	433
605	759
605	961
605	1259
605	1419
605	1428
605	1543
605	1954
605	2645
605	2957
606	39
606	144
606	397
606	431
606	589
606	916
606	1543
606	2414
607	303
607	322
607	718
607	2845
608	7
608	179
608	204
608	223
608	5303
609	49
609	415
609	810
609	846
609	1128
610	423
611	18
611	38
611	43
611	47
611	75
611	97
611	127
611	224
611	249
611	417
611	480
611	486
611	529
611	583
611	639
611	648
611	666
611	745
611	804
611	862
611	1205
611	1243
611	1320
611	1379
611	1518
611	1815
611	2205
611	2654
611	2674
611	3093
611	3556
612	1
612	47
612	56
612	239
612	573
612	965
612	1502
612	1618
612	3464
613	5
613	18
613	23
613	36
613	44
613	47
613	57
613	58
613	63
613	112
613	129
613	144
613	162
613	169
613	176
613	207
613	288
613	296
613	330
613	340
613	376
613	396
613	397
613	400
613	409
613	426
613	468
613	490
613	533
613	583
613	603
613	693
613	781
613	784
613	880
613	901
613	915
613	932
613	1042
613	1053
613	1075
613	1078
613	1092
613	1100
613	1163
613	1213
613	1258
613	1284
613	1320
613	1398
613	1428
613	1517
613	1531
613	1532
613	1607
613	1661
613	1692
613	1769
613	1772
613	1798
613	1810
613	1815
613	1824
613	1842
613	1963
613	2049
613	2090
613	2208
613	2594
613	2736
613	2758
613	2961
613	3115
613	3123
613	3516
613	3582
613	3584
613	3878
613	4198
613	4890
613	4895
613	5048
613	5450
613	5561
614	0
614	3
614	7
614	34
614	42
614	44
614	65
614	97
614	154
614	158
614	173
614	177
614	181
614	216
614	229
614	291
614	307
614	309
614	366
614	380
614	426
614	533
614	575
614	580
614	628
614	740
614	759
614	858
614	901
614	902
614	920
